Date,AAPL,IBM,NFLX,TSLA
2023-06-02,180.23822021484375,128.27593994140625,400.4700012207031,213.97000122070312
2023-06-05,178.87362670898438,128.4890594482422,403.5400085449219,217.61000061035156
2023-06-06,178.5050811767578,128.53749084472656,399.2900085449219,221.30999755859375
2023-06-07,177.12054443359375,130.17459106445312,399.7699890136719,224.57000732421875
2023-06-08,179.8597412109375,130.20367431640625,409.3699951171875,234.86000061035156
2023-06-09,180.24818420410156,131.06582641601562,420.0199890136719,244.39999389648438
2023-06-12,183.0670623779297,132.15077209472656,423.9700012207031,249.8300018310547
2023-06-13,182.5889434814453,133.29383850097656,435.7300109863281,258.7099914550781
2023-06-14,183.22642517089844,132.90635681152344,440.8599853515625,256.7900085449219
2023-06-15,185.27833557128906,134.06878662109375,445.2699890136719,255.89999389648438
2023-06-16,184.192626953125,133.17758178710938,431.9599914550781,260.5400085449219
2023-06-20,184.28225708007812,131.70516967773438,434.70001220703125,274.45001220703125
2023-06-21,183.2364044189453,129.50619506835938,424.45001220703125,259.4599914550781
2023-06-22,186.26443481445312,127.06505584716797,422.4800109863281,264.6099853515625
2023-06-23,185.9456787109375,125.37950134277344,424.0199890136719,256.6000061035156
2023-06-26,184.54124450683594,127.22972106933594,415.94000244140625,241.0500030517578
2023-06-27,187.3202667236328,128.1984405517578,417.0799865722656,250.2100067138672
2023-06-28,188.50558471679688,127.63658905029297,429.8399963378906,256.239990234375
2023-06-29,188.84425354003906,129.8646240234375,428.239990234375,257.5
2023-06-30,193.20701599121094,129.6224365234375,440.489990234375,261.7699890136719
2023-07-03,191.7029571533203,129.48683166503906,441.44000244140625,279.82000732421875
2023-07-05,190.57740783691406,130.0389862060547,445.8999938964844,282.4800109863281
2023-07-06,191.05551147460938,128.0240936279297,438.8399963378906,276.5400085449219
2023-07-07,189.929931640625,127.94658660888672,438.1000061035156,274.42999267578125
2023-07-10,187.8680877685547,128.7409210205078,441.7099914550781,269.6099853515625
2023-07-11,187.34019470214844,130.23272705078125,440.2099914550781,269.7900085449219
2023-07-12,189.02354431152344,128.6827850341797,444.04998779296875,271.989990234375
2023-07-13,189.79049682617188,129.72900390625,450.3800048828125,277.8999938964844
2023-07-14,189.93994140625,129.2252655029297,441.9100036621094,281.3800048828125
2023-07-17,193.22694396972656,130.0389862060547,450.04998779296875,290.3800048828125
2023-07-18,192.96795654296875,131.12393188476562,474.79998779296875,293.3399963378906
2023-07-19,194.3325653076172,131.24017333984375,477.5899963378906,291.260009765625
2023-07-20,192.37033081054688,134.04942321777344,437.4200134277344,262.8999938964844
2023-07-21,191.18499755859375,134.59190368652344,427.5,260.0199890136719
2023-07-24,191.9918212890625,135.17311096191406,428.3699951171875,269.05999755859375
2023-07-25,192.8583984375,135.9384002685547,427.70001220703125,265.2799987792969
2023-07-26,193.73492431640625,136.65524291992188,422.6700134277344,264.3500061035156
2023-07-27,192.4599609375,138.49578857421875,413.1700134277344,255.7100067138672
2023-07-28,195.05970764160156,138.96075439453125,425.7799987792969,266.44000244140625
2023-07-31,195.67726135253906,139.66790771484375,438.9700012207031,267.42999267578125
2023-08-01,194.84056091308594,138.84451293945312,438.6199951171875,261.07000732421875
2023-08-02,191.82249450683594,139.65823364257812,429.70001220703125,254.11000061035156
2023-08-03,190.41802978515625,139.92945861816406,431.0,259.32000732421875
2023-08-04,181.27413940429688,139.72604370117188,431.6000061035156,253.86000061035156
2023-08-07,178.14651489257812,141.60531616210938,440.760009765625,251.4499969482422
2023-08-08,179.09275817871094,141.34378051757812,438.29998779296875,249.6999969482422
2023-08-09,177.48910522460938,139.61924743652344,428.8999938964844,242.19000244140625
2023-08-10,177.2699432373047,140.36392211914062,429.9800109863281,245.33999633789062
2023-08-11,177.3297882080078,140.23654174804688,421.6600036621094,242.64999389648438
2023-08-14,178.99549865722656,139.05091857910156,427.7799987792969,239.75999450683594
2023-08-15,176.9906768798828,139.01171875,423.70001220703125,232.9600067138672
2023-08-16,176.1129608154297,137.80650329589844,415.45001220703125,225.60000610351562
2023-08-17,173.54962158203125,137.8260955810547,403.0,219.22000122070312
2023-08-18,174.03836059570312,138.5609893798828,404.5299987792969,215.49000549316406
2023-08-21,175.3848419189453,139.41346740722656,408.2900085449219,231.27999877929688
2023-08-22,176.77125549316406,138.63938903808594,413.1700134277344,233.19000244140625
2023-08-23,180.65118408203125,140.5207061767578,427.54998779296875,236.86000061035156
2023-08-24,175.9234619140625,140.6578826904297,406.92999267578125,230.0399932861328
2023-08-25,178.14768981933594,142.42161560058594,416.0299987792969,238.58999633789062
2023-08-28,179.72360229492188,143.078125,418.05999755859375,238.82000732421875
2023-08-29,183.64340209960938,143.49945068359375,429.989990234375,257.17999267578125
2023-08-30,187.16427612304688,143.90118408203125,434.6700134277344,256.8999938964844
2023-08-31,187.38369750976562,143.87179565429688,433.67999267578125,258.0799865722656
2023-09-01,188.96958923339844,144.9594268798828,439.8800048828125,245.00999450683594
2023-09-05,189.20896911621094,145.14559936523438,448.67999267578125,256.489990234375
2023-09-06,182.43653869628906,145.07701110839844,445.760009765625,251.9199981689453
2023-09-07,177.1003875732422,144.54788208007812,443.1400146484375,251.49000549316406
2023-09-08,177.71878051757812,144.7046661376953,442.79998779296875,248.5
2023-09-11,178.89573669433594,145.39056396484375,445.3599853515625,273.5799865722656
2023-09-12,175.8436737060547,143.35247802734375,434.69000244140625,267.4800109863281
2023-09-13,173.7590789794922,143.59744262695312,412.239990234375,271.29998779296875
2023-09-14,175.2851104736328,144.38131713867188,400.489990234375,276.0400085449219
2023-09-15,174.55699157714844,143.04872131347656,396.94000244140625,274.3900146484375
2023-09-18,177.50933837890625,142.16683959960938,394.3999938964844,265.2799987792969
2023-09-19,178.6064910888672,143.56805419921875,396.20001220703125,266.5
2023-09-20,175.03575134277344,146.8113555908203,386.29998779296875,262.5899963378906
2023-09-21,173.4797821044922,144.41070556640625,384.1499938964844,255.6999969482422
2023-09-22,174.3375701904297,143.9501953125,379.80999755859375,244.8800048828125
2023-09-25,175.62423706054688,143.52883911132812,384.79998779296875,246.99000549316406
2023-09-26,171.514892578125,140.3541259765625,379.25,244.1199951171875
2023-09-27,169.9888458251953,140.2855224609375,377.5899963378906,240.5
2023-09-28,170.24818420410156,138.72755432128906,376.3599853515625,246.3800048828125
2023-09-29,170.766845703125,137.47335815429688,377.6000061035156,250.22000122070312
2023-10-02,173.3002471923828,137.96327209472656,380.3299865722656,251.60000610351562
2023-10-03,171.9537353515625,137.56153869628906,376.75,246.52999877929688
2023-10-04,173.2104949951172,138.22784423828125,376.8999938964844,261.1600036621094
2023-10-05,174.45726013183594,138.6687774658203,372.5899963378906,260.04998779296875
2023-10-06,177.03057861328125,139.1685028076172,381.510009765625,260.5299987792969
2023-10-09,178.52670288085938,139.33506774902344,385.95001220703125,259.6700134277344
2023-10-10,177.92825317382812,139.24688720703125,373.32000732421875,263.6199951171875
2023-10-11,179.3345947265625,140.34432983398438,365.92999267578125,262.989990234375
2023-10-12,180.24224853515625,138.39442443847656,361.20001220703125,258.8699951171875
2023-10-13,178.38706970214844,135.67044067382812,355.67999267578125,251.1199951171875
2023-10-16,178.25738525390625,136.4053192138672,360.82000732421875,253.9199981689453
2023-10-17,176.6914520263672,137.49295043945312,355.7200012207031,254.85000610351562
2023-10-18,175.3848419189453,137.15000915527344,346.19000244140625,242.67999267578125
2023-10-19,175.00584411621094,135.22947692871094,401.7699890136719,220.11000061035156
2023-10-20,172.43251037597656,134.3966064453125,400.9599914550781,211.99000549316406
2023-10-23,172.5522003173828,133.63232421875,406.8399963378906,212.0800018310547
2023-10-24,172.99105834960938,135.013916015625,413.7300109863281,216.52000427246094
2023-10-25,170.65711975097656,134.3182373046875,411.25,212.4199981689453
2023-10-26,166.4580078125,140.8636474609375,403.5400085449219,205.75999450683594
2023-10-27,167.78456115722656,139.6486358642578,397.8699951171875,207.3000030517578
2023-10-30,169.8491973876953,139.7564239501953,410.0799865722656,197.36000061035156
2023-10-31,170.32797241210938,141.72592163085938,411.69000244140625,200.83999633789062
2023-11-01,173.51968383789062,142.47059631347656,420.19000244140625,205.66000366210938
2023-11-02,177.11036682128906,144.04815673828125,424.7099914550781,218.50999450683594
2023-11-03,176.19273376464844,144.92022705078125,432.3599853515625,219.9600067138672
2023-11-06,178.7660675048828,145.9686737060547,434.739990234375,219.27000427246094
2023-11-07,181.349365234375,145.8314971923828,434.6099853515625,222.17999267578125
2023-11-08,182.41659545898438,145.04762268066406,436.6499938964844,222.11000061035156
2023-11-09,181.93783569335938,145.29534912109375,435.1499938964844,209.97999572753906
2023-11-10,186.16244506835938,147.67367553710938,447.239990234375,214.64999389648438
2023-11-13,184.5644989013672,146.76199340820312,444.6199951171875,223.7100067138672
2023-11-14,187.2011260986328,149.05111694335938,448.6499938964844,237.41000366210938
2023-11-15,187.7703857421875,151.20152282714844,461.94000244140625,242.83999633789062
2023-11-16,189.46824645996094,151.6771697998047,466.95001220703125,233.58999633789062
2023-11-17,189.44825744628906,151.5087127685547,465.9100036621094,234.3000030517578
2023-11-20,191.2060089111328,152.95553588867188,474.4700012207031,235.60000610351562
2023-11-21,190.3970489501953,152.51950073242188,474.95001220703125,241.1999969482422
2023-11-22,191.06619262695312,153.72848510742188,478.0,234.2100067138672
2023-11-24,189.7279052734375,153.77801513671875,479.55999755859375,235.4499969482422
2023-11-27,189.54812622070312,154.1645050048828,479.1700134277344,236.0800018310547
2023-11-28,190.1573486328125,154.2437744140625,479.0,246.72000122070312
2023-11-29,189.128662109375,154.99691772460938,477.19000244140625,244.13999938964844
2023-11-30,189.70791625976562,157.1274871826172,473.9700012207031,240.0800018310547
2023-12-01,190.9962921142578,159.09951782226562,465.739990234375,238.8300018310547
2023-12-04,189.18858337402344,159.64454650878906,453.8999938964844,235.5800018310547
2023-12-05,193.1735076904297,159.93191528320312,455.1499938964844,238.72000122070312
2023-12-06,192.07492065429688,158.83193969726562,446.7300109863281,239.3699951171875
2023-12-07,194.02243041992188,158.77249145507812,452.0,242.63999938964844
2023-12-08,195.46058654785156,160.4967803955078,453.760009765625,243.83999633789062
2023-12-11,192.93380737304688,162.0327606201172,459.8900146484375,239.74000549316406
2023-12-12,194.4618682861328,163.22193908691406,463.0,237.00999450683594
2023-12-13,197.7077178955078,162.1417694091797,479.9800109863281,239.2899932861328
2023-12-14,197.85752868652344,161.4381866455078,469.8299865722656,251.0500030517578
2023-12-15,197.31822204589844,160.7643280029297,472.05999755859375,253.5
2023-12-18,195.64035034179688,161.2697296142578,486.1199951171875,252.0800018310547
2023-12-19,196.68902587890625,160.1003875732422,495.0199890136719,257.2200012207031
2023-12-20,194.5817108154297,158.60403442382812,489.2699890136719,247.13999938964844
2023-12-21,194.431884765625,159.32742309570312,491.6099853515625,254.5
2023-12-22,193.35328674316406,160.67514038085938,486.760009765625,252.5399932861328
2023-12-26,192.80398559570312,161.73548889160156,491.19000244140625,256.6099853515625
2023-12-27,192.90383911132812,161.9832305908203,491.7900085449219,261.44000244140625
2023-12-28,193.3332977294922,162.27059936523438,490.510009765625,253.17999267578125
2023-12-29,192.28463745117188,162.07240295410156,486.8800048828125,248.47999572753906
2024-01-02,185.40341186523438,160.04092407226562,468.5,248.4199981689453
2024-01-03,184.01519775390625,158.65357971191406,470.260009765625,238.4499969482422
2024-01-04,181.6781768798828,159.40670776367188,474.6700134277344,237.92999267578125
2024-01-05,180.9490966796875,157.72207641601562,474.05999755859375,237.49000549316406
2024-01-08,185.32351684570312,159.68417358398438,485.0299987792969,240.4499969482422
2024-01-09,184.904052734375,158.63375854492188,482.0899963378906,234.9600067138672
2024-01-10,185.9527130126953,159.7733612060547,478.3299865722656,233.94000244140625
2024-01-11,185.35348510742188,160.69496154785156,492.2300109863281,227.22000122070312
2024-01-12,185.6830596923828,164.3020782470703,492.1600036621094,218.88999938964844
2024-01-16,183.39598083496094,165.45159912109375,481.239990234375,219.91000366210938
2024-01-17,182.4471893310547,164.5795440673828,480.3299865722656,215.5500030517578
2024-01-18,188.38961791992188,165.33267211914062,485.30999755859375,211.8800048828125
2024-01-19,191.3158721923828,169.93075561523438,482.95001220703125,212.19000244140625
2024-01-22,193.6428985595703,171.26856994628906,485.7099914550781,208.8000030517578
2024-01-23,194.93125915527344,172.36854553222656,492.19000244140625,209.13999938964844
2024-01-24,194.2521209716797,172.35861206054688,544.8699951171875,207.8300018310547
2024-01-25,193.92254638671875,188.7095489501953,562.0,182.6300048828125
2024-01-26,192.17477416992188,185.72674560546875,570.4199829101562,183.25
2024-01-29,191.48565673828125,185.44927978515625,575.7899780273438,190.92999267578125
2024-01-30,187.80035400390625,186.1726837158203,562.8499755859375,191.58999633789062
2024-01-31,184.1649932861328,182.00071716308594,564.1099853515625,187.2899932861328
2024-02-01,186.6218719482422,185.21144104003906,567.510009765625,188.86000061035156
2024-02-02,185.6131591796875,184.11146545410156,564.6400146484375,187.91000366210938
2024-02-05,187.44081115722656,181.7628936767578,562.0599975585938,181.05999755859375
2024-02-06,189.0587615966797,181.75299072265625,555.8800048828125,185.10000610351562
2024-02-07,189.1686248779297,182.0800018310547,559.2999877929688,187.5800018310547
2024-02-08,188.08001708984375,184.36000061035156,558.530029296875,189.55999755859375
2024-02-09,188.85000610351562,186.33999633789062,561.3200073242188,193.57000732421875
2024-02-12,187.14999389648438,186.16000366210938,557.8499755859375,188.1300048828125
2024-02-13,185.0399932861328,183.6999969482422,554.52001953125,184.02000427246094
2024-02-14,184.14999389648438,183.57000732421875,579.3300170898438,188.7100067138672
2024-02-15,183.86000061035156,186.8699951171875,593.4600219726562,200.4499969482422
2024-02-16,182.30999755859375,187.63999938964844,583.9500122070312,199.9499969482422
2024-02-20,181.55999755859375,183.44000244140625,575.1300048828125,193.75999450683594
2024-02-21,182.32000732421875,179.6999969482422,573.3499755859375,194.77000427246094
2024-02-22,184.3699951171875,184.2100067138672,588.469970703125,197.41000366210938
2024-02-23,182.52000427246094,185.72000122070312,583.5599975585938,191.97000122070312
2024-02-26,181.16000366210938,184.1300048828125,587.6500244140625,199.39999389648438
2024-02-27,182.6300048828125,184.8699951171875,601.6699829101562,199.72999572753906
2024-02-28,181.4199981689453,185.3000030517578,596.47998046875,202.0399932861328
2024-02-29,180.75,185.02999877929688,602.9199829101562,201.8800048828125
2024-03-01,179.66000366210938,188.1999969482422,619.3400268554688,202.63999938964844
2024-03-04,175.10000610351562,193.05999755859375,615.8300170898438,188.13999938964844
2024-03-05,170.1199951171875,191.9499969482422,598.5,180.74000549316406
2024-03-06,169.1199951171875,196.16000366210938,597.6900024414062,176.5399932861328
2024-03-07,169.0,196.5399932861328,608.510009765625,178.64999389648438
2024-03-08,170.72999572753906,195.9499969482422,604.8200073242188,175.33999633789062
2024-03-11,172.75,191.72999572753906,600.9299926757812,177.77000427246094
2024-03-12,173.22999572753906,197.77999877929688,611.0800170898438,177.5399932861328
2024-03-13,171.1300048828125,196.6999969482422,609.4500122070312,169.47999572753906
2024-03-14,173.0,193.42999267578125,613.010009765625,162.5
2024-03-15,172.6199951171875,191.07000732421875,605.8800048828125,163.57000732421875
2024-03-18,173.72000122070312,191.69000244140625,618.3900146484375,173.8000030517578
2024-03-19,176.0800018310547,193.33999633789062,620.739990234375,171.32000732421875
2024-03-20,178.6699981689453,193.9600067138672,627.6900024414062,175.66000366210938
2024-03-21,171.3699951171875,191.89999389648438,622.7100219726562,172.82000732421875
2024-03-22,172.27999877929688,190.83999633789062,628.010009765625,170.8300018310547
2024-03-25,170.85000610351562,188.7899932861328,627.4600219726562,172.6300048828125
2024-03-26,169.7100067138672,188.5,629.239990234375,177.6699981689453
2024-03-27,173.30999755859375,190.8000030517578,613.530029296875,179.8300018310547
2024-03-28,171.47999572753906,190.9600067138672,607.3300170898438,175.7899932861328
2024-04-01,170.02999877929688,189.8300018310547,614.3099975585938,175.22000122070312
2024-04-02,168.83999633789062,188.8800048828125,614.2100219726562,166.6300048828125
2024-04-03,169.64999389648438,190.89999389648438,630.0800170898438,168.3800048828125
2024-04-04,168.82000732421875,187.94000244140625,617.1400146484375,171.11000061035156
2024-04-05,169.5800018310547,189.13999938964844,636.1799926757812,164.89999389648438
